product_id,product_name,category,price
1,Wireless Bluetooth Headphones,Electronics,79.99
2,Smartphone Case - Clear,Accessories,19.99
3,Cotton T-Shirt - Blue,Clothing,24.99
4,Stainless Steel Water Bottle,Home & Kitchen,29.99
5,Wireless Mouse,Electronics,34.99
6,Leather Wallet,Accessories,49.99
7,Denim Jeans - Classic Fit,Clothing,59.99
8,Coffee Maker - 12 Cup,Home & Kitchen,89.99
9,USB-C Charging Cable,Electronics,14.99
10,Canvas Backpack,Accessories,39.99
11,Winter Jacket - Black,Clothing,129.99
12,Non-Stick Frying Pan,Home & Kitchen,39.99
13,Tablet Stand,Electronics,24.99
14,Leather Belt,Accessories,34.99
15,Summer Dress - Floral,Clothing,44.99
16,Kitchen Knife Set,Home & Kitchen,79.99
17,Portable Power Bank,Electronics,49.99
18,Designer Sunglasses,Accessories,89.99
19,Activewear Leggings,Clothing,39.99
20,Air Fryer - 5QT,Home & Kitchen,119.99
21,Bluetooth Speaker,Electronics,69.99
22,Leather Watch,Accessories,149.99
23,Formal Shirt - White,Clothing,54.99
24,Stand Mixer,Home & Kitchen,199.99
25,Wireless Earbuds,Electronics,99.99
26,Travel Backpack,Accessories,79.99
27,Hoodie - Gray,Clothing,49.99
28,Food Processor,Home & Kitchen,149.99
29,Smart Watch,Electronics,249.99
30,Leather Handbag,Accessories,179.99
31,Running Shoes,Clothing,89.99
32,Pressure Cooker,Home & Kitchen,129.99
33,Gaming Keyboard,Electronics,89.99
34,Phone Mount for Car,Accessories,19.99
35,Yoga Pants,Clothing,34.99
36,Toaster Oven,Home & Kitchen,79.99
37,Webcam HD,Electronics,59.99
38,Wallet with RFID Protection,Accessories,29.99
39,Cardigan Sweater,Clothing,64.99
40,Blender - Professional,Home & Kitchen,99.99
